unq_id,age_t_m,durn_t_m,sbp_t_m,dbp_t_m,hba1c_t_m,tchol_t_m,hdl_t_m,egfr_t_m,bmi_t_m,ht_t_m,age_t_s,durn_t_s,sbp_t_s,dbp_t_s,hba1c_t_s,tchol_t_s,hdl_t_s,egfr_t_s,bmi_t_s,ht_t_s
1,0.54,0.47,0.29,0.51,-0.44,-0.83,-0.21,-0.06,-0.42,-0.21,0.9,0.94,0.91,0.89,0.97,0.88,0.9,0.95,0.91,0.94
2,-0.41,-0,-0.45,-0.69,0.91,-0.05,-0.47,-0.25,-0.33,0.46,0.97,0.91,0.83,0.77,0.88,0.77,0.95,0.68,0.85,0.87
3,-0.11,-0.19,0.49,0,0.06,-0.32,0.54,0.36,0.23,-0.44,0.93,0.92,0.91,0.9,0.94,0.87,0.91,0.94,0.98,0.93
4,0.49,0.24,-0.02,-0.55,0.24,0.31,-0.9,-0.33,-0.16,0.38,0.91,0.89,0.91,0.84,0.93,0.88,0.86,0.87,0.92,0.9
5,0.08,-0.7,0.62,-0.12,0.06,0.32,0.27,0.77,0.21,-0.38,0.89,0.86,0.89,0.91,0.92,0.82,0.89,0.91,0.96,0.9
6,-0.11,-0.33,-0.34,-0.51,0.2,1.4,-1,-0.26,0.54,0.13,0.85,0.96,0.85,0.95,0.85,0.79,0.86,0.91,1.03,0.9
7,0.6,-0.1,0.07,-0.34,-0.44,0.79,-0.81,0.45,-0.15,0.14,0.91,0.91,0.87,0.9,0.98,0.89,0.88,0.94,0.93,0.95
8,-0.58,0,-0.44,0.74,-0.04,0.33,0.73,-0.61,0.44,-0.03,0.97,0.88,0.88,0.91,0.91,0.9,0.91,0.88,0.97,0.91
9,0.26,-0.11,0.32,0.09,0.01,0.36,-0.22,0.56,-0.35,-0.13,0.89,0.91,0.92,0.89,0.91,0.77,0.83,0.89,0.95,0.92
10,0,0.49,0.14,0.18,-0,-0.24,0.07,0.14,-0.26,-0.12,0.92,0.92,0.91,0.89,0.91,0.84,0.87,0.93,0.93,0.92
11,0.58,0.42,-0.06,-0.28,-0.49,0.24,-0.61,0.08,-0.17,0.21,0.9,0.94,0.9,0.89,0.89,0.86,0.86,0.93,0.97,0.91
12,-0.12,0.13,-0.57,0.7,-0.09,0.86,-0.14,-0.37,-0.14,0.28,0.91,0.88,0.88,0.9,0.95,0.84,0.84,0.84,0.94,0.85
13,0.26,0.64,-0.25,0.54,-0.28,-0.22,0.11,-0.37,-0.52,0.6,0.9,0.91,0.85,0.91,0.92,0.83,0.87,0.88,0.91,0.88
14,-0.51,-0.35,-0.06,-0.51,0.29,-0.21,0.56,0.33,0.17,-0.14,0.92,0.91,0.87,0.87,0.93,0.85,0.87,0.91,0.97,0.95
15,-0.18,0.26,-0.65,0.57,0.29,0.31,-0.29,-1.06,-0.21,0.72,0.86,0.96,0.85,0.85,0.84,0.82,0.83,0.83,0.89,0.85
16,0.2,-0.52,0.13,0.2,-0.08,0.42,0.34,0.35,-0.08,0.27,0.9,0.86,0.9,0.93,0.97,0.82,0.93,0.87,0.95,0.87
17,0.44,-0.22,0.25,-0.55,-0.43,0.22,-0.19,0.33,0.35,-0.1,0.9,0.91,0.92,0.86,0.91,0.84,0.88,0.93,0.97,0.94
18,0.63,-0.35,0.19,-0.7,0.35,0.85,-1.08,0.03,-0.15,0.36,0.85,0.85,0.87,0.82,0.91,0.83,0.85,0.92,0.95,0.83
19,-0.01,0.08,-0.17,0.53,0.31,-0.06,-0.68,-1,-0.13,-0.02,0.88,0.87,0.84,0.87,0.88,0.79,0.82,0.87,0.9,0.91
20,-0.24,-0.31,-0.16,-0.56,-0.06,-0.8,0.39,0.22,-0.03,-0.16,0.94,0.85,0.94,0.87,0.82,0.87,0.91,1,0.9,0.91
21,-0.71,0.13,-0.73,-0.69,0.39,-0.07,0.08,0.2,-0.3,0.4,0.82,0.95,0.75,0.77,0.79,0.92,0.83,0.87,0.94,0.9
22,-0.43,-0.17,-0.58,-0.46,0.08,-0.05,0.7,-0.11,0.17,0.51,1.07,0.94,0.8,0.85,1.04,0.76,0.91,0.86,0.88,0.91
