unq_id,age_t_m,durn_t_m,sbp_t_m,dbp_t_m,hba1c_t_m,tchol_t_m,hdl_t_m,egfr_t_m,bmi_t_m,ht_t_m,age_t_s,durn_t_s,sbp_t_s,dbp_t_s,hba1c_t_s,tchol_t_s,hdl_t_s,egfr_t_s,bmi_t_s,ht_t_s
1,0.56,0.43,0.31,0.47,-0.4,-0.84,-0.26,-0.1,-0.42,-0.15,0.9,0.93,0.92,0.9,0.96,0.88,0.9,0.94,0.91,0.95
2,0.56,0.42,0.28,0.45,-0.33,-0.83,-0.29,-0.09,-0.43,-0.18,0.88,0.92,0.88,0.91,0.98,0.9,0.92,0.94,0.91,0.95
3,0.5,0.48,0.37,0.54,-0.32,-0.86,-0.23,-0.16,-0.46,-0.25,0.89,0.9,0.88,0.88,1,0.87,0.8,1,0.91,0.96
4,0.4,0.52,0.22,0.53,-0.29,-0.75,-0.1,-0.15,-0.47,-0.23,0.88,0.9,0.86,0.85,0.92,0.85,0.88,0.84,0.85,0.87
5,0.5,0.66,0.29,0.37,-0.2,-0.81,-0.37,-0.01,-0.37,-0.23,0.9,0.92,0.81,0.88,0.93,0.87,0.86,0.85,0.98,0.86
6,0.7,0.09,0.29,0.72,-0.31,-0.61,-0.65,-0.17,-0.92,0.18,0.74,1.08,1.02,0.92,0.86,0.83,1.08,0.98,0.87,1.05
7,1.25,0.43,1.01,1.8,-0.68,-1.6,0.27,-1.01,-0.67,-0.33,0.9,0.33,0.83,0.71,1.17,0.29,0.56,0.55,0.72,0.25
8,0.87,0.58,0.2,0.38,-0.65,-1.37,0.12,0.16,-0.35,0.03,1.12,0.8,0.86,0.83,1.03,0.47,0.74,1.16,0.64,0.69
9,-0.57,0.16,-0.5,-0.58,0.42,-0.01,-0.12,0.1,-0.28,0.32,0.88,0.88,0.81,0.81,0.91,0.86,0.95,0.92,0.87,0.86
10,-0.64,0.14,-0.51,-0.6,0.35,-0.15,-0.06,0.1,-0.24,0.39,0.9,0.76,0.8,0.79,0.87,0.77,0.85,0.98,0.94,0.81
11,-0.7,0.36,-0.51,-0.68,0.39,-0.06,0.04,0.07,-0.11,0.11,0.93,0.81,0.73,0.63,0.85,0.81,0.84,0.86,0.96,0.85
12,-0.22,0.19,-0.55,-0.69,0.34,-0.27,-0.33,0.35,-0.5,0.39,1.02,0.9,0.82,0.94,0.9,0.97,0.94,0.89,0.97,1.1
13,-0.85,0.81,-0.4,-0.86,-0.37,-0.44,0.28,0.68,0.22,0.2,0.63,0.72,0.67,1.27,0.53,0.74,1.2,1.43,0.41,0.23
14,-1.2,0.5,-0.66,-0.36,0.43,0.29,0,0.23,0.13,0.2,0.91,0.9,0.32,1.15,1.14,0.74,1.79,1.35,1.32,1.09
15,-0.1,-0.21,0.51,-0.03,0.14,-0.33,0.48,0.29,0.23,-0.41,0.92,0.92,0.91,0.89,0.96,0.87,0.9,0.95,0.96,0.93
16,-0.06,-0.2,0.54,-0.03,0.13,-0.35,0.46,0.28,0.28,-0.43,0.88,0.91,0.91,0.87,0.97,0.88,0.94,1,0.97,0.95
17,-0.04,-0.21,0.5,-0,0.13,-0.35,0.48,0.31,0.17,-0.39,0.92,0.94,0.88,0.87,0.96,0.86,0.92,0.93,0.97,0.92
18,-0.11,-0.14,0.51,-0.05,0.1,-0.33,0.49,0.38,0.27,-0.41,0.91,0.93,0.93,0.88,0.92,0.87,0.92,0.95,0.95,0.93
19,-0.09,-0.26,0.61,-0.01,0.31,-0.09,0.52,0.1,0.27,-0.46,0.95,0.9,0.8,0.91,1.05,0.86,1.12,1.01,0.94,0.86
20,-0.07,-0.03,0.58,-0.09,0.27,-0.29,0.53,0.22,0.1,-0.45,0.83,0.9,0.96,1.04,0.96,0.81,0.95,1.02,0.96,0.87
21,-0.23,-0.25,0.59,-0.01,0.53,-0.3,0.65,-0.03,0.3,-0.6,0.86,0.87,0.85,0.77,0.75,0.8,0.74,0.89,1.12,0.81
22,-0.21,-0.18,1.41,0.47,-0.19,-0.57,1,-0.47,0.91,-1.17,1.19,0.9,0.46,0.29,1.36,0.36,1.33,0.94,0.37,1.37
23,0.59,0.37,-0.03,-0.35,-0.3,0.25,-0.68,-0.01,-0.15,0.25,0.89,0.92,0.91,0.88,0.96,0.84,0.84,0.92,0.94,0.9
24,0.59,0.29,-0.08,-0.37,-0.36,0.31,-0.73,0.01,-0.13,0.33,0.84,0.93,0.9,0.88,0.95,0.85,0.83,0.93,0.95,0.89
25,0.61,0.31,-0.03,-0.33,-0.31,0.18,-0.75,-0.08,-0.16,0.27,0.92,0.97,0.99,0.82,0.9,0.88,0.86,0.96,0.92,0.9
26,0.5,0.39,0.02,-0.33,-0.28,0.22,-0.57,-0.1,-0.12,0.19,0.88,0.9,0.89,0.88,1,0.88,0.85,0.96,0.99,0.94
27,0.55,0.56,-0.08,-0.44,-0.33,0.27,-0.42,-0.18,0.07,0.14,0.93,0.91,0.85,0.75,0.76,0.75,0.85,0.86,0.98,0.92
28,0.79,0.54,-0.19,-0.34,-0.03,0.01,-0.88,-0.08,-0.37,0.28,0.72,0.81,0.9,0.89,0.9,0.83,0.89,0.93,1.13,0.74
29,-0,0.11,0.05,-0.28,-0.06,0.55,-0.49,-0.53,0.4,0.22,0.98,1.09,1,1.15,0.99,1.19,0.58,1.56,0.71,0.63
30,0.42,1.22,0.55,-1.01,0.13,0.22,-0.37,0.56,0.37,-0.11,1.04,0.88,0.24,0.37,0.99,0.89,1.02,0.89,0.63,0.64
31,0.11,-0.73,0.63,-0.24,0.04,0.32,0.27,0.86,0.32,-0.39,0.82,0.95,0.79,0.87,0.96,0.85,0.93,0.87,0.97,0.85
32,0.07,-0.72,0.64,-0.1,0.12,0.32,0.22,0.72,0.21,-0.35,0.87,0.87,0.88,0.9,0.92,0.82,0.87,0.9,0.95,0.91
33,0.07,-0.71,0.58,-0.32,0.28,0.47,0.21,0.67,0.21,-0.38,0.85,0.93,0.85,0.9,0.91,0.78,0.96,1,0.98,0.96
34,-0,-0.78,0.6,-0.12,0.01,0.37,0.32,0.68,0.23,-0.29,0.89,0.84,0.87,0.9,0.92,0.86,0.88,0.93,0.92,0.89
35,0.16,-0.77,0.57,0.27,-0.01,0.25,-0.01,0.53,0.14,-0.16,0.82,0.89,0.49,0.82,0.88,0.6,1.13,0.88,0.68,0.7
36,0.99,-1.39,0.07,0.62,-0.42,0.44,-0.28,-0.03,-1.44,1.36,0.24,0.84,0.68,0.76,0.08,0.56,0.79,0.32,0.24,0.9
37,-0.14,-0.41,0.96,-0.28,-0.15,0.19,0.16,1.18,0.81,-0.76,0.99,0.79,1.18,0.9,0.85,0.68,1.25,0.55,0.98,1.12
38,-0.06,-0.25,-0.46,-0.38,-0.09,1.39,-1.02,-0.06,0.48,-0.04,0.88,0.86,0.56,1.11,0.88,0.76,0.69,0.95,0.84,0.75
39,-0.02,-0.32,-0.45,-0.06,-0.28,1.43,-0.83,-0.15,0.41,0.16,0.95,0.95,0.82,1,1.03,0.77,0.78,0.79,1.01,0.84
40,-0.32,-0.4,-0.21,0.01,-0.33,1.65,-0.59,-0.04,0.69,-0.1,0.88,0.86,0.73,0.88,0.99,0.65,0.64,0.79,0.91,0.76
41,-0.25,0.1,-0.58,-0.44,0.25,1.67,-0.82,-0.09,0.25,0.13,0.97,0.63,0.73,0.95,0.91,0.55,0.75,0.99,0.83,0.47
42,0.41,0.01,0.04,0.27,0.27,1.32,-0.48,-0.72,0.51,-0.41,0.68,0.3,0.14,1.13,0.64,0.49,0.53,0.88,0.14,0.83
43,0.09,-0.77,-0.69,-0.35,-0.24,1.81,-1.39,0.58,0.12,1.25,0.51,1.13,1.05,0.47,1.25,0.44,0.39,1.03,0.66,0.25
44,0.58,-0.14,0.06,-0.36,-0.31,0.78,-0.87,0.37,-0.14,0.16,0.92,0.91,0.86,0.88,1.02,0.89,0.85,0.97,0.91,0.95
45,0.53,-0.09,0.07,-0.42,-0.3,0.86,-0.79,0.45,-0.21,0.17,0.84,0.9,0.83,0.92,0.91,0.88,0.88,1,0.93,0.88
46,0.66,0.02,0.04,-0.36,-0.47,0.77,-0.69,0.46,-0.12,0.14,0.81,0.91,0.84,0.98,1.12,0.84,0.99,0.96,0.95,0.81
47,0.71,-0.08,0.07,-0.42,-0.31,0.8,-1.06,0.51,-0.2,0.24,0.89,0.9,0.79,0.99,1.05,0.92,0.89,0.97,1.01,0.87
48,0.62,-0.17,-0.13,-0.12,-0.92,0.79,-0.78,0.53,0.15,-0.17,0.8,0.9,0.89,0.69,1.08,1.06,0.83,0.78,0.89,0.65
49,0.7,-0.26,-0.26,-0.29,-0.61,0.97,-0.95,0.39,-0.37,0.67,0.66,1.27,0.89,0.69,0.92,0.39,0.73,1.09,0.69,0.84
50,1.11,-0.26,-0.28,-0.62,-0.97,0.58,-1.2,0.48,-0.61,0.65,1.1,0.9,0.94,0.29,1.21,1.87,0.83,1.35,0.72,0.93
51,-0.56,-0.05,-0.4,0.57,0.2,0.36,0.6,-0.67,0.46,0.01,0.92,0.9,0.88,0.94,0.98,0.89,0.92,0.91,0.99,0.92
52,-0.66,-0.05,-0.39,0.48,0.26,0.4,0.5,-0.64,0.54,0.01,0.91,0.86,0.88,0.94,1,0.87,0.89,0.88,0.94,0.98
53,-0.62,0.09,-0.47,0.49,0.22,0.24,0.7,-0.62,0.67,-0.03,0.91,0.89,0.9,0.87,0.79,0.75,0.97,0.86,0.96,0.9
54,-0.7,-0.06,-0.42,0.36,0.22,0.45,0.75,-0.57,0.59,-0.02,0.94,0.77,0.84,0.95,1,0.89,0.96,0.81,0.94,0.95
55,-0.78,-0.5,-0.76,0.63,0.28,0.88,0.29,-0.78,0.1,0.31,0.66,0.84,0.84,0.72,1.18,0.68,0.74,0.9,1.22,0.96
56,-0.34,-0.22,-0.78,1.12,0.06,0.23,0.31,-0.67,-0.25,0.39,0.81,0.77,0.79,0.84,1.12,0.83,0.59,0.83,0.51,0.93
57,-0.52,-0.41,-0.29,0.86,-0.23,0.31,0.51,-0.58,0.32,-0.1,0.82,0.41,0.64,1.25,1.27,1,1.28,0.76,0.74,0.96
58,-2.39,-0.6,-0.6,0.22,1.07,-0.35,2.44,-0.61,1.35,-1.42,0.86,0.89,0.81,0.83,0.9,0.75,0.84,0.87,0.87,0.88
59,0.26,-0.15,0.34,0.07,0.07,0.34,-0.27,0.54,-0.34,-0.1,0.89,0.92,0.92,0.89,0.93,0.77,0.85,0.93,0.94,0.9
60,0.45,-0.22,0.27,0.3,-0.16,0.34,-0.41,0.44,-0.51,0.07,0.79,0.82,0.9,0.87,1,0.75,0.79,0.99,0.93,0.89
61,0.37,-0.22,0.24,-0.01,0.06,0.33,-0.32,0.6,-0.46,0.07,0.9,0.79,0.87,0.92,0.93,0.81,0.86,0.83,0.96,0.94
